begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1620.00,1680.00,H10E_3_4,21,1260.00,6.24,28.11,28.05,5.00,21
1680.00,1740.00,H10E_3_4,23,1380.00,7.09,27.06,27.02,5.00,23
1740.00,1800.00,H10E_3_4,24,1440.00,7.29,27.47,27.45,5.00,24
1800.00,1860.00,H10E_3_4,17,1020.00,5.17,27.42,27.38,5.00,17
1860.00,1920.00,H10E_3_4,18,1080.00,5.36,28.02,27.98,5.00,18
1920.00,1980.00,H10E_3_4,16,960.00,5.13,27.37,27.31,5.00,17
1980.00,2040.00,H10E_3_4,28,1680.00,8.38,27.08,27.02,5.00,27
2040.00,2100.00,H10E_3_4,18,1080.00,5.32,28.22,28.19,5.00,18
2100.00,2160.00,H10E_3_4,15,900.00,4.35,28.76,28.71,5.00,15
2160.00,2220.00,H10E_3_4,21,1260.00,8.02,26.43,21.81,5.00,21
2220.00,2280.00,H10E_3_4,21,1260.00,6.19,28.29,28.26,5.00,21
2280.00,2340.00,H10E_3_4,20,1200.00,5.99,27.88,27.83,5.00,20
2340.00,2400.00,H10E_3_4,25,1500.00,7.49,27.93,27.83,5.00,25
2400.00,2460.00,H10E_3_4,17,1020.00,4.90,28.97,28.94,5.00,17
2460.00,2520.00,H10E_3_4,20,1200.00,6.16,27.47,27.36,5.00,21
2520.00,2580.00,H10E_3_4,27,1620.00,8.20,27.45,27.41,5.00,27
2580.00,2640.00,H10E_3_4,23,1380.00,6.59,28.87,28.82,5.00,22
2640.00,2700.00,H10E_3_4,21,1260.00,6.27,27.98,27.92,5.00,21
2700.00,2760.00,H10E_3_4,19,1140.00,5.63,28.16,28.13,5.00,19
2760.00,2820.00,H10E_3_4,24,1440.00,7.13,28.11,28.04,5.00,24
2820.00,2880.00,H10E_3_4,16,960.00,4.66,28.68,28.58,5.00,16
2880.00,2940.00,H10E_3_4,24,1440.00,7.08,28.31,28.26,5.00,24
2940.00,3000.00,H10E_3_4,21,1260.00,6.18,28.41,28.34,5.00,21
3000.00,3060.00,H10E_3_4,18,1080.00,5.24,28.70,28.64,5.00,18
3060.00,3120.00,H10E_3_4,17,1020.00,5.00,28.36,28.32,5.00,17
3120.00,3180.00,H10E_3_4,19,1140.00,5.47,29.01,28.94,5.00,19
3180.00,3240.00,H10E_3_4,16,960.00,4.52,29.57,29.50,5.00,16
3240.00,3300.00,H10E_3_4,21,1260.00,6.32,27.78,27.70,5.00,21
3300.00,3360.00,H10E_3_4,16,960.00,4.90,28.33,28.29,5.00,17
3360.00,3420.00,H10E_3_4,26,1560.00,8.01,26.67,26.43,5.00,25
3420.00,3480.00,H10E_3_4,25,1500.00,7.62,27.41,27.33,5.00,25
3480.00,3540.00,H10E_3_4,21,1260.00,6.27,28.05,27.93,5.00,21
3540.00,3600.00,H10E_3_4,16,960.00,4.82,28.05,28.03,5.00,17
3600.00,3660.00,H10E_3_4,24,1440.00,7.16,28.07,27.95,5.00,24
3660.00,3720.00,H10E_3_4,22,1320.00,6.67,27.51,27.47,5.00,22
3720.00,3780.00,H10E_3_4,18,1080.00,5.28,28.45,28.41,5.00,18
3780.00,3840.00,H10E_3_4,16,960.00,4.77,27.98,27.96,5.00,16
3840.00,3900.00,H10E_3_4,23,1380.00,7.37,26.10,26.02,5.00,23
3900.00,3960.00,H10E_3_4,22,1320.00,8.53,25.29,21.48,5.00,22
3960.00,4020.00,H10E_3_4,22,1320.00,6.89,26.66,26.62,5.00,22
4020.00,4080.00,H10E_3_4,24,1440.00,7.54,26.62,26.53,5.00,24
4080.00,4140.00,H10E_3_4,22,1320.00,7.20,25.59,25.48,5.00,22
4140.00,4200.00,H10E_3_4,31,1860.00,10.94,23.72,23.61,5.00,31
4200.00,4260.00,H10E_3_4,30,1800.00,9.69,25.88,25.80,5.00,30
4260.00,4320.00,H10E_3_4,30,1800.00,11.36,24.59,22.00,5.00,30
4320.00,4380.00,H10E_3_4,25,1500.00,8.57,24.45,24.31,5.00,25
4380.00,4440.00,H10E_3_4,26,1560.00,8.51,25.58,25.45,5.00,26
4440.00,4500.00,H10E_3_4,31,1860.00,10.12,25.56,25.52,5.00,31
4500.00,4560.00,H10E_3_4,25,1500.00,8.15,25.62,25.57,5.00,25
4560.00,4620.00,H10E_3_4,31,1860.00,10.42,24.83,24.78,5.00,31
4620.00,4680.00,H10E_3_4,23,1380.00,7.56,25.41,25.34,5.00,23
4680.00,4740.00,H10E_3_4,27,1620.00,8.78,25.71,25.63,5.00,27
4740.00,4800.00,H10E_3_4,26,1560.00,8.71,25.27,25.21,5.00,27
4800.00,4860.00,H10E_3_4,29,1740.00,9.76,24.57,24.47,5.00,28
4860.00,4920.00,H10E_3_4,36,2160.00,12.60,24.57,24.47,5.00,37
4920.00,4980.00,H10E_3_4,26,1560.00,8.33,26.12,26.02,5.00,26
4980.00,5040.00,H10E_3_4,28,1680.00,9.07,25.89,25.73,5.00,28
5040.00,5100.00,H10E_3_4,27,1620.00,8.14,27.69,27.63,5.00,27
5100.00,5160.00,H10E_3_4,20,1200.00,6.14,27.25,27.15,5.00,20
5160.00,5220.00,H10E_3_4,20,1200.00,7.51,26.11,22.19,5.00,20
5220.00,5280.00,H10E_3_4,27,1620.00,9.74,26.95,23.11,5.00,27
5280.00,5340.00,H10E_3_4,26,1560.00,7.87,27.64,27.52,5.00,26
5340.00,5400.00,H10E_3_4,22,1320.00,6.73,27.27,27.24,5.00,22
5400.00,5460.00,H10E_3_4,20,1200.00,5.99,27.87,27.82,5.00,20
5460.00,5520.00,H10E_3_4,22,1320.00,6.62,27.74,27.70,5.00,22
5520.00,5580.00,H10E_3_4,19,1140.00,5.59,28.40,28.34,5.00,19
5580.00,5640.00,H10E_3_4,22,1320.00,8.72,24.85,21.02,5.00,22
5640.00,5700.00,H10E_3_4,19,1140.00,5.55,28.61,28.55,5.00,19
5700.00,5760.00,H10E_3_4,22,1320.00,6.87,26.72,26.70,5.00,22
5760.00,5820.00,H10E_3_4,20,1200.00,6.26,26.66,26.61,5.00,20
5820.00,5880.00,H10E_3_4,21,1260.00,6.42,27.29,27.27,5.00,21
5880.00,5940.00,H10E_3_4,25,1500.00,7.52,28.19,28.11,5.00,26
5940.00,6000.00,H10E_3_4,22,1320.00,6.48,28.39,28.28,5.00,22
6000.00,6060.00,H10E_3_4,21,1260.00,6.37,28.73,28.70,5.00,22
6060.00,6120.00,H10E_3_4,20,1200.00,5.78,27.71,27.57,5.00,19
6120.00,6180.00,H10E_3_4,21,1260.00,6.87,26.53,26.46,5.00,22
6180.00,6240.00,H10E_3_4,24,1440.00,7.15,27.13,27.02,5.00,23
6240.00,6300.00,H10E_3_4,22,1320.00,6.67,27.52,27.47,5.00,22
6300.00,6360.00,H10E_3_4,16,960.00,4.84,27.64,27.56,5.00,16
6360.00,6420.00,H10E_3_4,25,1500.00,7.59,27.47,27.44,5.00,25
6420.00,6480.00,H10E_3_4,20,1200.00,5.96,28.02,27.95,5.00,20
6480.00,6540.00,H10E_3_4,20,1200.00,5.98,27.95,27.88,5.00,20
6540.00,6600.00,H10E_3_4,22,1320.00,6.97,26.37,26.30,5.00,22
6600.00,6660.00,H10E_3_4,27,1620.00,8.38,26.90,26.84,5.00,27
6660.00,6720.00,H10E_3_4,21,1260.00,8.17,25.25,21.41,5.00,21
6720.00,6780.00,H10E_3_4,25,1500.00,7.35,28.41,28.34,5.00,25
6780.00,6840.00,H10E_3_4,24,1440.00,7.40,27.10,27.03,5.00,24
6840.00,6900.00,H10E_3_4,21,1260.00,6.27,28.00,27.92,5.00,22
6900.00,6960.00,H10E_3_4,20,1200.00,5.84,28.59,28.52,5.00,20
6960.00,7020.00,H10E_3_4,16,960.00,5.02,26.93,26.57,5.00,16
7020.00,7080.00,H10E_3_4,26,1560.00,7.79,27.86,27.81,5.00,26
7080.00,7140.00,H10E_3_4,21,1260.00,6.37,27.56,27.46,5.00,21
7140.00,7200.00,H10E_3_4,23,1380.00,6.95,27.67,27.59,5.00,23
7200.00,7260.00,H10E_3_4,19,1140.00,5.62,28.23,28.16,5.00,19
7260.00,7320.00,H10E_3_4,22,1320.00,6.74,27.22,27.18,5.00,22
7320.00,7380.00,H10E_3_4,20,1200.00,6.05,27.77,27.73,5.00,21
7380.00,7440.00,H10E_3_4,22,1320.00,6.75,27.21,27.16,5.00,22
7440.00,7500.00,H10E_3_4,29,1740.00,8.96,27.03,26.97,5.00,29
7500.00,7560.00,H10E_3_4,25,1500.00,7.79,26.77,26.74,5.00,25
7560.00,7620.00,H10E_3_4,26,1560.00,8.00,27.14,27.08,5.00,26
7620.00,7680.00,H10E_3_4,23,1380.00,8.74,25.96,21.94,5.00,23
7680.00,7740.00,H10E_3_4,26,1560.00,7.69,28.22,28.18,5.00,26
7740.00,7800.00,H10E_3_4,25,1500.00,7.76,26.93,26.84,5.00,25
7800.00,7860.00,H10E_3_4,29,1740.00,8.83,27.42,27.37,5.00,29
7860.00,7920.00,H10E_3_4,32,1920.00,10.44,25.62,25.55,5.00,32
7920.00,7980.00,H10E_3_4,24,1440.00,7.67,26.14,26.09,5.00,24
7980.00,8040.00,H10E_3_4,25,1500.00,7.87,26.50,26.46,5.00,25
8040.00,8100.00,H10E_3_4,29,1740.00,9.46,25.66,25.55,5.00,29
8100.00,8160.00,H10E_3_4,25,1500.00,7.64,27.30,27.26,5.00,25
8160.00,8220.00,H10E_3_4,29,1740.00,9.03,26.80,26.75,5.00,29
8220.00,8280.00,H10E_3_4,27,1620.00,8.32,27.06,27.03,5.00,27
8280.00,8340.00,H10E_3_4,30,1800.00,9.43,26.63,26.50,5.00,30
8340.00,8400.00,H10E_3_4,30,1800.00,9.22,27.13,27.11,5.00,30
8400.00,8460.00,H10E_3_4,26,1560.00,9.55,25.98,22.69,5.00,26
8460.00,8520.00,H10E_3_4,27,1620.00,8.91,25.36,25.26,5.00,27
8520.00,8580.00,H10E_3_4,32,1920.00,10.38,25.74,25.68,5.00,32
8580.00,8640.00,H10E_3_4,33,1980.00,10.50,26.32,26.20,5.00,33
8640.00,8700.00,H10E_3_4,32,1920.00,10.29,26.02,25.91,5.00,32
8700.00,8760.00,H10E_3_4,28,1680.00,8.46,27.65,27.60,5.00,28
8760.00,8820.00,H10E_3_4,33,1980.00,10.48,26.35,26.25,5.00,33
8820.00,8880.00,H10E_3_4,30,1800.00,9.66,25.93,25.88,5.00,30
8880.00,8940.00,H10E_3_4,25,1500.00,7.89,26.45,26.40,5.00,25
8940.00,9000.00,H10E_3_4,31,1860.00,9.83,26.40,26.28,5.00,31
9000.00,9060.00,H10E_3_4,25,1500.00,7.51,27.85,27.75,5.00,25
9060.00,9120.00,H10E_3_4,30,1800.00,9.20,27.22,27.17,5.00,30
9120.00,9180.00,H10E_3_4,32,1920.00,9.79,27.29,27.25,5.00,32
9180.00,9240.00,H10E_3_4,22,1320.00,6.66,27.58,27.53,5.00,22
9240.00,9300.00,H10E_3_4,27,1620.00,8.37,26.92,26.87,5.00,27
9300.00,9360.00,H10E_3_4,32,1920.00,10.06,26.65,26.60,5.00,33
9360.00,9420.00,H10E_3_4,30,1800.00,9.44,27.24,27.19,5.00,30
9420.00,9480.00,H10E_3_4,30,1800.00,9.19,27.27,27.21,5.00,30
9480.00,9540.00,H10E_3_4,27,1620.00,12.99,18.38,17.32,5.00,27
9540.00,9600.00,H10E_3_4,24,1440.00,12.55,17.47,15.94,5.00,24
9600.00,9660.00,H10E_3_4,30,1800.00,16.49,17.15,15.16,5.00,30
9660.00,9720.00,H10E_3_4,31,1860.00,9.93,26.34,26.01,5.00,31
9720.00,9780.00,H10E_3_4,32,1920.00,11.47,23.87,23.47,5.00,33
9780.00,9840.00,H10E_3_4,29,1740.00,15.01,16.31,15.98,5.00,28
9840.00,9900.00,H10E_3_4,29,1740.00,18.14,15.11,13.32,5.00,29
9900.00,9960.00,H10E_3_4,25,1500.00,31.78,7.81,6.56,5.00,25
9960.00,10020.00,H10E_3_4,26,1560.00,31.40,7.25,6.90,5.00,26
10020.00,10080.00,H10E_3_4,28,1680.00,13.03,19.19,17.91,5.00,28
10080.00,10140.00,H10E_3_4,30,1800.00,9.63,26.07,25.96,5.00,30
10140.00,10200.00,H10E_3_4,27,1620.00,11.59,24.72,19.41,5.00,27
10200.00,10260.00,H10E_3_4,29,1740.00,9.94,24.52,24.31,5.00,29
10260.00,10320.00,H10E_3_4,27,1620.00,15.14,15.74,14.86,5.00,27
10320.00,10380.00,H10E_3_4,25,1500.00,25.60,10.54,8.14,5.00,25
10380.00,10440.00,H10E_3_4,27,1620.00,8.61,26.23,26.13,5.00,27
10440.00,10500.00,H10E_3_4,25,1500.00,7.81,27.00,26.91,5.00,26
10500.00,10560.00,H10E_3_4,26,1560.00,8.18,26.36,26.29,5.00,25
10560.00,10620.00,H10E_3_4,28,1680.00,18.17,14.60,12.84,5.00,28
10620.00,10680.00,H10E_3_4,27,1620.00,26.98,8.97,8.34,5.00,27
10680.00,10740.00,H10E_3_4,28,1680.00,11.06,23.26,21.09,5.00,28
10740.00,10800.00,H10E_3_4,30,1800.00,8.91,28.10,28.07,5.00,30
10800.00,10860.00,H10E_3_4,27,1620.00,8.50,26.54,26.47,5.00,27
10860.00,10920.00,H10E_3_4,25,1500.00,7.93,26.32,26.28,5.00,25
10920.00,10980.00,H10E_3_4,29,1740.00,10.85,22.99,22.56,5.00,31
10980.00,11040.00,H10E_3_4,25,1500.00,7.63,27.31,27.27,5.00,24
11040.00,11100.00,H10E_3_4,16,960.00,4.80,27.84,27.79,5.00,16
11100.00,11160.00,H10E_3_4,20,1200.00,5.93,28.16,28.13,5.00,20
11160.00,11220.00,H10E_3_4,20,1200.00,6.13,27.33,27.20,5.00,20
11220.00,11280.00,H10E_3_4,21,1260.00,6.49,27.04,26.97,5.00,21
11280.00,11340.00,H10E_3_4,28,1680.00,8.72,26.84,26.76,5.00,28
11340.00,11400.00,H10E_3_4,24,1440.00,7.24,27.71,27.63,5.00,24
11400.00,11460.00,H10E_3_4,16,960.00,4.92,28.37,28.30,5.00,17
11460.00,11520.00,H10E_3_4,19,1140.00,5.54,28.66,28.60,5.00,19
11520.00,11580.00,H10E_3_4,23,1380.00,6.99,27.42,27.40,5.00,23
11580.00,11640.00,H10E_3_4,29,1740.00,8.78,27.66,27.52,5.00,29
11640.00,11700.00,H10E_3_4,14,840.00,4.02,29.09,29.04,5.00,14
11700.00,11760.00,H10E_3_4,19,1140.00,5.73,27.70,27.63,5.00,19
11760.00,11820.00,H10E_3_4,22,1320.00,6.48,28.41,28.29,5.00,22
11820.00,11880.00,H10E_3_4,18,1080.00,5.32,28.21,28.19,5.00,18
11880.00,11940.00,H10E_3_4,19,1140.00,5.70,27.84,27.80,5.00,19
11940.00,12000.00,H10E_3_4,20,1200.00,6.05,27.61,27.54,5.00,20
12000.00,12060.00,H10E_3_4,22,1320.00,6.52,28.18,28.13,5.00,22
12060.00,12120.00,H10E_3_4,19,1140.00,5.62,28.20,28.15,5.00,19
12120.00,12180.00,H10E_3_4,19,1140.00,5.70,27.80,27.76,5.00,19
12180.00,12240.00,H10E_3_4,22,1320.00,6.47,28.37,28.35,5.00,22
12240.00,12300.00,H10E_3_4,20,1200.00,5.92,28.22,28.16,5.00,20
12300.00,12360.00,H10E_3_4,24,1440.00,7.21,27.76,27.75,5.00,24
12360.00,12420.00,H10E_3_4,16,960.00,4.67,28.64,28.54,5.00,16
12420.00,12480.00,H10E_3_4,16,960.00,4.74,28.22,28.13,5.00,16
12480.00,12540.00,H10E_3_4,22,1320.00,6.90,26.79,26.58,5.00,22
12540.00,12600.00,H10E_3_4,20,1200.00,6.12,27.31,27.25,5.00,20
12600.00,12660.00,H10E_3_4,26,1560.00,8.19,27.48,27.46,5.00,27
12660.00,12720.00,H10E_3_4,24,1440.00,7.37,27.26,27.15,5.00,24
12720.00,12780.00,H10E_3_4,16,960.00,4.59,29.10,29.07,5.00,16
12780.00,12840.00,H10E_3_4,19,1140.00,7.05,27.39,22.47,5.00,19
12840.00,12900.00,H10E_3_4,21,1260.00,6.26,28.03,27.96,5.00,21
12900.00,12960.00,H10E_3_4,16,960.00,6.24,26.33,21.36,5.00,16
12960.00,13020.00,H10E_3_4,21,1260.00,6.31,27.80,27.74,5.00,21
13020.00,13080.00,H10E_3_4,20,1200.00,6.19,26.94,26.91,5.00,20
13080.00,13140.00,H10E_3_4,23,1380.00,6.74,28.46,28.42,5.00,23
13140.00,13200.00,H10E_3_4,24,1440.00,7.26,27.63,27.53,5.00,24
13200.00,13260.00,H10E_3_4,16,960.00,4.79,27.88,27.82,5.00,16
13260.00,13320.00,H10E_3_4,22,1320.00,6.62,27.92,27.89,5.00,23
13320.00,13380.00,H10E_3_4,19,1140.00,5.65,28.17,28.01,5.00,19
13380.00,13440.00,H10E_3_4,20,1200.00,6.02,27.76,27.70,5.00,20
13440.00,13500.00,H10E_3_4,21,1260.00,6.35,27.63,27.57,5.00,21
13500.00,13560.00,H10E_3_4,19,1140.00,7.26,26.80,21.82,5.00,19
13560.00,13620.00,H10E_3_4,17,1020.00,4.96,28.59,28.57,5.00,17
13620.00,13680.00,H10E_3_4,16,960.00,5.12,27.70,27.63,5.00,17
13680.00,13740.00,H10E_3_4,24,1440.00,7.24,27.70,27.63,5.00,24
13740.00,13800.00,H10E_3_4,22,1320.00,6.51,28.21,28.18,5.00,22
13800.00,13860.00,H10E_3_4,18,1080.00,5.36,28.03,27.96,5.00,18
13860.00,13920.00,H10E_3_4,18,1080.00,5.34,28.14,28.11,5.00,18
13920.00,13980.00,H10E_3_4,17,1020.00,5.20,27.30,27.22,5.00,17
13980.00,14040.00,H10E_3_4,20,1200.00,5.88,28.39,28.36,5.00,20
14040.00,14100.00,H10E_3_4,21,1260.00,6.42,27.59,27.45,5.00,22
14100.00,14160.00,H10E_3_4,23,1380.00,6.82,28.03,27.94,5.00,22
14160.00,14220.00,H10E_3_4,20,1200.00,6.10,27.40,27.32,5.00,20
14220.00,14280.00,H10E_3_4,16,960.00,4.66,28.69,28.64,5.00,16
14280.00,14340.00,H10E_3_4,18,1080.00,5.41,27.79,27.72,5.00,18
14340.00,14400.00,H10E_3_4,18,1080.00,5.45,27.56,27.54,5.00,18
